"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent"
"Walker, Christian",572233,2025,34,585,640,139,87,24,1,27,177,40,27.7,6.3,".238",".421",".297","0.718",".310",".314",34.5,12.9,46.1,"102.499785971","95.668558155",30.5,52.2
"Contreras, Willson",575929,2025,33,490,563,126,74,31,1,20,142,44,25.2,7.8,".257",".447",".344","0.791",".344",".358",37.1,13.9,49,"103.153936457","96.033080457",28.9,48.5
"Beck, Jordan",687597,2025,24,539,588,139,91,27,5,16,174,43,29.6,7.3,".258",".416",".317","0.733",".319",".301",36.9,9.6,38.5,"100.308269611","94.26308585",31.2,47.4
"Meidroth, Chase",805367,2025,23,450,505,114,94,15,0,5,72,45,14.3,8.9,".253",".320",".329","0.649",".294",".300",26.2,1.6,36.1,"97.686781436","92.976040347",13,38.6
"Larnach, Trevor",663616,2025,28,503,567,126,84,24,1,17,122,53,21.5,9.3,".250",".404",".323","0.727",".317",".315",34.9,7.2,45.7,"101.351578402","95.134984031",29.8,44.5
"Lux, Gavin",666158,2025,27,446,503,120,85,28,2,5,114,56,22.7,11.1,".269",".374",".350","0.724",".322",".299",38.1,3.6,36.9,"97.799033473","93.010295676",21.6,42.7
"Alonso, Pete",624413,2025,30,624,709,170,90,41,1,38,162,61,22.8,8.6,".272",".524",".347","0.871",".368",".386",38.4,18.9,54.4,"105.076411532","97.45647",25.6,46.3
"Lee, Brooks",686797,2025,24,487,527,115,83,15,1,16,92,31,17.5,5.9,".236",".370",".285","0.655",".286",".289",30.8,5.8,38.5,"98.1525774","93.309491128",24,49.8
"Ozuna, Marcell",542303,2025,34,487,592,113,73,19,0,21,144,94,24.3,15.9,".232",".400",".355","0.755",".334",".354",35.1,11.5,44.6,"101.322693218","94.957629109",25.8,39.4
"Chapman, Matt",656305,2025,32,454,535,105,59,23,2,21,126,71,23.6,13.3,".231",".430",".340","0.770",".336",".340",34,9.9,47.6,"102.936609458","95.951665392",25.3,42.4
